Id,SalePrice
2735,122903.06953639262
2736,127474.00846925407
2737,131613.54793942109
2738,127427.26294748214
2739,156017.90716009925
2740,137927.82613933072
2741,143357.20251907702
2742,149710.37538157788
2743,140140.09737389442
2744,154590.06881200796
2745,136810.08971293614
2746,124441.47462166143
2747,144071.31798842165
2748,123246.1651854298
2749,127321.4511741709
2750,127251.13245905955
2751,139418.50618832346
2752,159970.17871275166
2753,161544.8512399013
2754,215958.37548415072
2755,131576.0863550852
2756,109299.30624891652
2757,62221.93572371538
2758,93553.41348917506
2759,161493.95779985815
2760,131493.2281656211
2761,144883.2954959336
2762,139317.49281132087
2763,167585.6915172513
2764,156049.2380164637
2765,291338.82057733444
2766,143030.74064523744
2767,88024.1992588414
2768,128587.17358825436
2769,133274.2656940548
2770,141206.91433624108
2771,126825.65380793661
2772,113312.8424630159
2773,141001.10383913718
2774,129068.88858646112
2775,112917.46082858337
2776,139514.4023432131
2777,129645.82148069161
2778,101794.78004382682
2779,114922.62870703143
2780,101599.70998350896
2781,100281.54913532808
2782,83371.96150528049
2783,111380.55448275004
2784,130971.11458709107
2785,130831.99152309858
2786,62221.93572371538
2787,112683.7667374821
2788,62500.84014290459
2789,159604.35978692642
2790,91111.81502793837
2791,116649.26035889186
2792,62221.93572371538
2793,168500.3648021852
2794,90221.13443765334
2795,116180.01978236761
2796,106364.10557502827
2797,194631.78524669423
2798,122256.61963904723
2799,110525.87861219779
2800,62221.93572371538
2801,98376.08609976123
2802,131666.88933432967
2803,141396.9606898969
2804,130439.89938347173
2805,104777.02311683702
2806,77006.94906639098
2807,149288.66481724163
2808,150346.53637628432
2809,132835.99933618575
2810,130108.93804369887
2811,154820.60836988367
2812,144443.06309133008
2813,149088.93918052717
2814,151286.53735613782
2815,105752.97947259886
2816,286911.60718700674
2817,154389.81301263114
2818,121225.98620804431
2819,151630.92332032585
2820,134951.00102036935
2821,112028.60172935874
2822,184689.77697339054
2823,289516.20596043405
2824,160399.98057303095
2825,143330.8890571897
2826,123396.7938404651
2827,135612.44312242235
2828,218967.58960037978
2829,210642.20038680336
2830,221977.89680000514
2831,161488.27810252062
2832,278741.17588461033
2833,288797.79546925216
2834,214112.84706863528
2835,214376.38767920726
2836,177413.22299972625
2837,143668.19856539537
2838,153592.38113491973
2839,171378.42786871834
2840,190974.35111516062
2841,201346.9289352934
2842,243166.29860885203
2843,158329.58250286232
2844,163806.9586751543
2845,131014.03410341764
2846,210387.82284359017
2847,193266.67571109987
2848,209946.68896410463
2849,196215.76042465732
2850,293756.16561885196
2851,239938.22642723887
2852,243411.3913003992
2853,218752.5527624669
2854,145127.14718595508
2855,211653.73886279057
2856,190088.54189502908
2857,164800.28191620944
2858,203611.57147345005
2859,122222.47031665397
2860,125471.64590589688
2861,136159.5406358838
2862,196415.817966323
2863,132947.09677219097
2864,239765.2501765798
2865,143930.1742416244
2866,127332.04926641994
2867,95314.92792261773
2868,106392.9228530039
2869,119535.56674008838
2870,134298.88619233397
2871,82043.0451498754
2872,62221.93572371538
2873,108987.19080669137
2874,142518.7792054403
2875,116065.10057174331
2876,163823.68433293593
2877,124484.71716791565
2878,196431.69313142158
2879,130423.19863758417
2880,101013.06941213201
2881,164304.42206312768
2882,177974.87342533283
2883,166735.72820505523
2884,209203.9954430922
2885,185435.5387190224
2886,237370.63397463883
2887,99825.8575119706
2888,133148.73885931505
2889,62221.93572371538
2890,91045.66378187429
2891,134110.73240070502
2892,62221.93572371538
2893,87141.06742596586
2894,62221.93572371538
2895,296839.3005679417
2896,307208.43039598555
2897,214112.84706863528
2898,147874.5893373277
2899,223038.30173584475
2900,147589.98606197603
2901,204490.55863476451
2902,191249.78356321924
2903,348108.8350395041
2904,313824.8182696354
2905,118396.01526399891
2906,207707.76248704083
2907,106868.65355004583
2908,138329.87109250476
2909,151290.3354099742
2910,91045.66378187429
2911,79117.0145799774
2912,145525.53504088375
2913,88349.60001185717
2914,91045.66378187429
2915,87356.94688852271
2916,92497.35690493409
2917,159844.68656730308
2918,115310.5749897648
2919,226726.01658371557
